"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"1","организация резервного копирования","975054","214","487527"
"1","администрирование сетей и серверов","9431927","119","3143975"
"1","техническая поддержка рабочих станций и ИТ сервисов","2455923","112","1227961"
"1","веб-разработка","6628701","190","3314350"
"1","создание мобильных систем","198862","75","99431"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7422101","358","3711050"
"1","организацию антивирусной защиты","1530486","296","765243"
"1","решения касающиеся сетевой безопасности и отражения угроз","8555343","324","4277671"
"1","организация систем видеонаблюдения","5501607","181","1833869"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2376736","222","792245"
"1","создание и поддержка интеллектуальных медиасистем","7889254","145","2629751"
"1","телефония","5876158","112","1958719"
"1","создание виртуального офиса","6263542","239","3131771"
"1","организация резервного копирования","1066277","185","533138"
"1","администрирование сетей и серверов","6167402","297","2055800"
"1","техническая поддержка рабочих станций и ИТ сервисов","9840518","252","3280172"
"1","веб-разработка","7216445","63","3608222"
"1","создание мобильных систем","3858589","311","1286196"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","941973","311","470986"
"1","организацию антивирусной защиты","6622141","69","3311070"
"1","решения касающиеся сетевой безопасности и отражения угроз","6341716","262","2113905"
"1","организация систем видеонаблюдения","9319375","34","4659687"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1462364","18","487454"
"1","создание и поддержка интеллектуальных медиасистем","3028005","318","1514002"
"1","телефония","1749805","288","874902"
"1","создание виртуального офиса","1658578","295","552859"
"1","организация резервного копирования","8494802","167","2831600"
"1","администрирование сетей и серверов","2276923","109","758974"
"1","техническая поддержка рабочих станций и ИТ сервисов","170913","153","56971"
"1","веб-разработка","2117265","160","1058632"
"1","создание мобильных систем","9289603","346","3096534"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8194701","248","4097350"
"1","организацию антивирусной защиты","2475131","247","825043"
"1","решения касающиеся сетевой безопасности и отражения угроз","4160359","90","2080179"
"1","организация систем видеонаблюдения","414313","354","138104"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4274953","312","2137476"
"1","создание и поддержка интеллектуальных медиасистем","8313281","96","2771093"
"1","телефония","1031177","354","515588"
"1","создание виртуального офиса","1808270","266","602756"
"1","организация резервного копирования","8444592","77","2814864"
"1","администрирование сетей и серверов","7099291","266","3549645"
"1","техническая поддержка рабочих станций и ИТ сервисов","3764451","190","1882225"
"1","веб-разработка","7908927","180","3954463"
"1","создание мобильных систем","8801033","278","2933677"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8960706","233","4480353"
"1","организацию антивирусной защиты","9677114","27","3225704"
"1","решения касающиеся сетевой безопасности и отражения угроз","5719625","337","1906541"
"1","организация систем видеонаблюдения","8578214","114","2859404"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7433329","311","2477776"
"1","создание и поддержка интеллектуальных медиасистем","1312308","216","656154"
"1","телефония","7654609","310","3827304"
"1","создание виртуального офиса","3882459","184","1294153"
"1","организация резервного копирования","6449256","112","2149752"
"1","администрирование сетей и серверов","2720888","113","906962"
"1","техническая поддержка рабочих станций и ИТ сервисов","5701096","242","2850548"
"1","веб-разработка","4177633","77","1392544"
"1","создание мобильных систем","8402398","308","2800799"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9003455","143","3001151"
"1","организацию антивирусной защиты","9423943","267","4711971"
"1","решения касающиеся сетевой безопасности и отражения угроз","3352239","32","1676119"
"1","организация систем видеонаблюдения","1409111","195","469703"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8192537","152","4096268"
"1","создание и поддержка интеллектуальных медиасистем","8357211","130","2785737"
"1","телефония","242460","344","80820"
"1","создание виртуального офиса","1881432","274","627144"
"1","организация резервного копирования","2695510","85","1347755"
"1","администрирование сетей и серверов","9265893","216","3088631"
"1","техническая поддержка рабочих станций и ИТ сервисов","3023401","229","1007800"
"1","веб-разработка","9907151","350","4953575"
"1","создание мобильных систем","5644772","251","2822386"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","565094","306","188364"
"1","организацию антивирусной защиты","1245582","352","415194"
"1","решения касающиеся сетевой безопасности и отражения угроз","1917968","38","639322"
"1","организация систем видеонаблюдения","2275269","173","1137634"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5148726","139","2574363"
"1","создание и поддержка интеллектуальных медиасистем","6848864","164","3424432"
"1","телефония","4890010","21","2445005"
"1","создание виртуального офиса","6940939","306","3470469"
"1","организация резервного копирования","2118388","135","706129"
"1","администрирование сетей и серверов","5719739","340","2859869"
"1","техническая поддержка рабочих станций и ИТ сервисов","6206681","207","3103340"
"1","веб-разработка","1652819","336","826409"
"1","создание мобильных систем","6748279","321","2249426"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4691346","163","2345673"
"1","организацию антивирусной защиты","6113156","354","3056578"
"1","решения касающиеся сетевой безопасности и отражения угроз","2038588","105","1019294"
"1","организация систем видеонаблюдения","8535170","208","2845056"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1024496","189","341498"
"1","создание и поддержка интеллектуальных медиасистем","7239014","21","2413004"
"1","телефония","822466","262","411233"
"1","создание виртуального офиса","5274134","227","2637067"
"1","организация резервного копирования","8809514","107","2936504"
"1","администрирование сетей и серверов","9587162","52","4793581"
"1","техническая поддержка рабочих станций и ИТ сервисов","8158844","319","4079422"
"1","веб-разработка","1277986","146","638993"
"1","создание мобильных систем","9245443","352","3081814"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8339311","356","2779770"
"1","организацию антивирусной защиты","7124174","156","2374724"
"1","решения касающиеся сетевой безопасности и отражения угроз","5393334","296","2696667"
"1","организация систем видеонаблюдения","9247515","321","3082505"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8434091","20","2811363"
"1","создание и поддержка интеллектуальных медиасистем","5429579","132","2714789"
"1","телефония","151125","282","50375"
"1","создание виртуального офиса","1425493","15","712746"
"1","организация резервного копирования","8139948","315","2713316"
"1","администрирование сетей и серверов","4296234","253","2148117"
"1","техническая поддержка рабочих станций и ИТ сервисов","1443369","93","721684"
"1","веб-разработка","2157828","188","719276"
"1","создание мобильных систем","2334761","106","1167380"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1237956","168","618978"
"1","организацию антивирусной защиты","4134896","249","1378298"
"1","решения касающиеся сетевой безопасности и отражения угроз","3659665","353","1829832"
"1","организация систем видеонаблюдения","8221144","127","2740381"
"1","построение и обслуживание структурированных кабельных систем (СКС)","324296","284","162148"
"1","создание и поддержка интеллектуальных медиасистем","585075","318","195025"
"1","телефония","4694955","318","1564985"
"1","создание виртуального офиса","1578856","285","526285"
"1","организация резервного копирования","5538139","122","1846046"
"1","администрирование сетей и серверов","9503288","48","3167762"
"1","техническая поддержка рабочих станций и ИТ сервисов","209164","287","69721"
"1","веб-разработка","9912590","263","4956295"
"1","создание мобильных систем","8711567","174","2903855"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9041485","130","4520742"
"1","организацию антивирусной защиты","5366116","340","1788705"
"1","решения касающиеся сетевой безопасности и отражения угроз","2352158","101","1176079"
"1","организация систем видеонаблюдения","5675199","209","2837599"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3167269","52","1055756"
"1","создание и поддержка интеллектуальных медиасистем","9850661","90","3283553"
"1","телефония","3797455","330","1898727"
"1","создание виртуального офиса","4641476","288","2320738"
"1","организация резервного копирования","6066656","209","2022218"
"1","администрирование сетей и серверов","3309066","146","1654533"
"1","техническая поддержка рабочих станций и ИТ сервисов","3167681","110","1583840"
"1","веб-разработка","5441687","138","1813895"
"1","создание мобильных систем","7772738","293","3886369"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6447908","93","3223954"
"1","организацию антивирусной защиты","695994","170","347997"
"1","решения касающиеся сетевой безопасности и отражения угроз","6128740","48","3064370"
"1","организация систем видеонаблюдения","5885317","38","1961772"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3291554","288","1645777"
"1","создание и поддержка интеллектуальных медиасистем","3921803","279","1307267"
"1","телефония","8610503","292","2870167"
"1","создание виртуального офиса","820874","182","410437"
"1","организация резервного копирования","4213948","30","2106974"
"1","администрирование сетей и серверов","4854258","312","1618086"
"1","техническая поддержка рабочих станций и ИТ сервисов","9457189","159","3152396"
"1","веб-разработка","1265547","217","632773"
"1","создание мобильных систем","1250172","203","625086"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9634457","310","3211485"
"1","организацию антивирусной защиты","1072010","262","536005"
"1","решения касающиеся сетевой безопасности и отражения угроз","2099500","314","699833"
"1","организация систем видеонаблюдения","3420042","280","1710021"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7425019","82","3712509"
"1","создание и поддержка интеллектуальных медиасистем","6634266","191","3317133"
"1","телефония","3262832","47","1631416"
"1","создание виртуального офиса","4378291","58","2189145"
"1","организация резервного копирования","7473223","357","3736611"
"1","администрирование сетей и серверов","8651862","251","2883954"
"1","техническая поддержка рабочих станций и ИТ сервисов","8774280","18","4387140"
"1","веб-разработка","1834741","242","917370"
"1","создание мобильных систем","863517","304","287839"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6850414","355","2283471"
"1","организацию антивирусной защиты","7331238","322","2443746"
"1","решения касающиеся сетевой безопасности и отражения угроз","7398186","165","2466062"
"1","организация систем видеонаблюдения","8447765","69","4223882"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9053309","244","3017769"
"1","создание и поддержка интеллектуальных медиасистем","5856112","232","2928056"
"1","телефония","4764046","39","1588015"
"1","создание виртуального офиса","9477407","225","4738703"
"1","организация резервного копирования","5660613","342","2830306"
"1","администрирование сетей и серверов","9609520","88","3203173"
"1","техническая поддержка рабочих станций и ИТ сервисов","8213870","353","2737956"
"1","веб-разработка","3152549","182","1576274"
"1","создание мобильных систем","9659592","278","4829796"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4593735","333","1531245"
"1","организацию антивирусной защиты","8530799","350","2843599"
"1","решения касающиеся сетевой безопасности и отражения угроз","7637036","134","2545678"
"1","организация систем видеонаблюдения","6628992","232","3314496"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2279554","82","759851"
"1","создание и поддержка интеллектуальных медиасистем","3740408","345","1246802"
"1","телефония","7492634","343","3746317"
"1","создание виртуального офиса","7740860","14","2580286"
"1","организация резервного копирования","4587461","168","1529153"
"1","администрирование сетей и серверов","5172702","273","2586351"
"1","техническая поддержка рабочих станций и ИТ сервисов","3335409","327","1667704"
"1","веб-разработка","8525911","15","4262955"
"1","создание мобильных систем","5987843","297","1995947"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4455210","43","1485070"
"1","организацию антивирусной защиты","2145689","93","715229"
"1","решения касающиеся сетевой безопасности и отражения угроз","1382934","339","691467"
"1","организация систем видеонаблюдения","4139504","233","2069752"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8986952","346","4493476"
"1","создание и поддержка интеллектуальных медиасистем","9487708","303","3162569"
"1","телефония","3437118","92","1145706"
"1","создание виртуального офиса","4157678","50","1385892"
"1","организация резервного копирования","9527055","15","3175685"
"1","администрирование сетей и серверов","2576939","268","1288469"
"1","техническая поддержка рабочих станций и ИТ сервисов","3354608","58","1677304"
"1","веб-разработка","9343043","64","3114347"
"1","создание мобильных систем","1192296","36","596148"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3338270","77","1112756"
"1","организацию антивирусной защиты","278530","349","139265"
"1","решения касающиеся сетевой безопасности и отражения угроз","4995404","141","2497702"
"1","организация систем видеонаблюдения","678268","42","226089"
"1","построение и обслуживание структурированных кабельных систем (СКС)","911097","17","303699"
"1","создание и поддержка интеллектуальных медиасистем","8681019","107","2893673"
"1","телефония","3923743","89","1961871"
"1","создание виртуального офиса","7889738","358","2629912"
"1","организация резервного копирования","8525003","278","4262501"
"1","администрирование сетей и серверов","4912987","304","2456493"
"1","техническая поддержка рабочих станций и ИТ сервисов","3085619","202","1028539"
"1","веб-разработка","8275246","38","2758415"
"1","создание мобильных систем","589317","71","196439"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2160964","65","720321"
"1","организацию антивирусной защиты","1424947","169","712473"
"1","решения касающиеся сетевой безопасности и отражения угроз","4520538","29","2260269"
"1","организация систем видеонаблюдения","4195210","288","1398403"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5788349","61","2894174"
"1","создание и поддержка интеллектуальных медиасистем","3750264","235","1875132"
"1","телефония","9081394","279","4540697"
"1","создание виртуального офиса","7400032","77","3700016"
"1","организация резервного копирования","1797170","112","898585"
"1","администрирование сетей и серверов","2984017","69","1492008"
"1","техническая поддержка рабочих станций и ИТ сервисов","877289","143","438644"
"1","веб-разработка","8405242","123","4202621"
"1","создание мобильных систем","4910221","47","1636740"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6683111","104","3341555"
"1","организацию антивирусной защиты","2795909","212","931969"
"1","решения касающиеся сетевой безопасности и отражения угроз","304351","73","152175"
"1","организация систем видеонаблюдения","267333","339","133666"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5658140","155","2829070"
"1","создание и поддержка интеллектуальных медиасистем","9014704","185","4507352"
"1","телефония","3521054","140","1760527"
"1","создание виртуального офиса","3236033","195","1618016"
"1","организация резервного копирования","2393612","89","1196806"
"1","администрирование сетей и серверов","7031702","169","2343900"
"1","техническая поддержка рабочих станций и ИТ сервисов","6599288","346","3299644"
"1","веб-разработка","1289887","312","429962"
"1","создание мобильных систем","2109263","92","703087"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1167707","114","389235"
"1","организацию антивирусной защиты","8287067","83","2762355"
"1","решения касающиеся сетевой безопасности и отражения угроз","8101026","267","2700342"
"1","организация систем видеонаблюдения","4972955","265","1657651"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2017178","313","1008589"
"1","создание и поддержка интеллектуальных медиасистем","4662030","323","2331015"
"1","телефония","4317526","186","1439175"
"1","создание виртуального офиса","5954502","352","1984834"
"1","организация резервного копирования","4578326","260","1526108"
"1","администрирование сетей и серверов","6903912","324","3451956"
"1","техническая поддержка рабочих станций и ИТ сервисов","352128","353","117376"
"1","веб-разработка","9606313","131","3202104"
"1","создание мобильных систем","9739551","157","4869775"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","116828","106","58414"
"1","организацию антивирусной защиты","6701862","218","3350931"
"1","решения касающиеся сетевой безопасности и отражения угроз","7392191","231","2464063"
"1","организация систем видеонаблюдения","102276","322","51138"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1252335","364","417445"
"1","создание и поддержка интеллектуальных медиасистем","6440632","134","2146877"
"1","телефония","6260685","181","2086895"
"1","создание виртуального офиса","5232591","226","2616295"
"1","организация резервного копирования","2630793","329","876931"
"1","администрирование сетей и серверов","1991834","159","663944"
"1","техническая поддержка рабочих станций и ИТ сервисов","7680957","234","2560319"
"1","веб-разработка","4628609","193","1542869"
"1","создание мобильных систем","7387145","46","3693572"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6121136","125","3060568"
"1","организацию антивирусной защиты","5535426","208","2767713"
"1","решения касающиеся сетевой безопасности и отражения угроз","2763402","182","1381701"
"1","организация систем видеонаблюдения","8344019","208","2781339"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5693605","288","1897868"
"1","создание и поддержка интеллектуальных медиасистем","5392128","25","2696064"
"1","телефония","9376709","222","4688354"
"1","создание виртуального офиса","2882725","327","1441362"
"1","организация резервного копирования","8620567","245","2873522"
"1","администрирование сетей и серверов","7670723","42","3835361"
"1","техническая поддержка рабочих станций и ИТ сервисов","1420814","328","473604"
"1","веб-разработка","7310920","330","3655460"
"1","создание мобильных систем","7405314","182","3702657"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1089485","69","544742"
"1","организацию антивирусной защиты","9933473","71","4966736"
"1","решения касающиеся сетевой безопасности и отражения угроз","6561634","30","3280817"
"1","организация систем видеонаблюдения","6815751","114","3407875"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6324590","91","3162295"
"1","создание и поддержка интеллектуальных медиасистем","2411440","304","1205720"
"1","телефония","1269512","264","423170"
"1","создание виртуального офиса","529913","161","176637"
"1","организация резервного копирования","5291499","306","1763833"
"1","администрирование сетей и серверов","5030145","303","1676715"
"1","техническая поддержка рабочих станций и ИТ сервисов","2019440","310","673146"
"1","веб-разработка","4105093","35","2052546"
"1","создание мобильных систем","8664897","262","2888299"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9436514","228","3145504"
"1","организацию антивирусной защиты","1790468","321","895234"
"1","решения касающиеся сетевой безопасности и отражения угроз","8818139","126","4409069"
"1","организация систем видеонаблюдения","3524835","50","1174945"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2767466","278","922488"
"1","создание и поддержка интеллектуальных медиасистем","9568819","161","4784409"
"1","телефония","884541","67","294847"
"1","создание виртуального офиса","7726752","348","2575584"
"1","организация резервного копирования","4531085","143","2265542"
"1","администрирование сетей и серверов","7473793","324","3736896"
"1","техническая поддержка рабочих станций и ИТ сервисов","5386370","99","2693185"
"1","веб-разработка","5278240","85","1759413"
"1","создание мобильных систем","651995","297","325997"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8530271","86","4265135"
"1","организацию антивирусной защиты","2812456","128","937485"
"1","решения касающиеся сетевой безопасности и отражения угроз","2013740","204","671246"
"1","организация систем видеонаблюдения","7768245","167","2589415"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6777334","357","3388667"
"1","создание и поддержка интеллектуальных медиасистем","1995668","158","665222"
"1","телефония","8848269","197","4424134"
"1","создание виртуального офиса","2026317","17","675439"
"1","организация резервного копирования","1544604","336","514868"
"1","администрирование сетей и серверов","2126311","223","1063155"
"1","техническая поддержка рабочих станций и ИТ сервисов","8803148","45","2934382"
"1","веб-разработка","9575354","69","4787677"
"1","создание мобильных систем","8707657","342","2902552"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8041055","104","4020527"
"1","организацию антивирусной защиты","4395513","347","1465171"
"1","решения касающиеся сетевой безопасности и отражения угроз","676533","361","225511"
"1","организация систем видеонаблюдения","526371","322","175457"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9030022","205","3010007"
"1","создание и поддержка интеллектуальных медиасистем","1052072","121","350690"
"1","телефония","6146611","288","3073305"
"1","создание виртуального офиса","7929141","304","3964570"
"1","организация резервного копирования","6145084","308","2048361"
"1","администрирование сетей и серверов","7090101","227","3545050"
"1","техническая поддержка рабочих станций и ИТ сервисов","7479998","237","2493332"
"1","веб-разработка","7853662","184","2617887"
